date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2015-01-24,19:50:17,7.4,1.6,7,0.4,Islay,27,"-6.355, 55.788"
2015-01-27,18:30:17,3.0,2.9,14,0.4,Winchester,28,"-1.299, 51.072"
2015-01-28,06:49:31,5.3,0.6,5,0.3,Penrith,29,"-2.667, 54.683"
2015-01-28,22:25:53,3.2,3.8,29,0.4,Oakham,30,"-0.717, 52.727"
2015-01-30,16:25:40,4.5,1.8,7,0.1,Winchester,31,"-1.289, 51.069"
2015-02-07,02:38:17,2.6,1.9,5,0.3,English Channel,32,"-4.682, 49.805"
2015-02-07,06:12:04,3.6,1.2,4,0.2,English Channel,33,"-4.700, 49.792"
2015-02-07,06:27:48,3.3,1.7,4,0.3,English Channel,34,"-4.684, 49.804"
2015-02-07,06:32:00,3.8,1.3,4,0.4,English Channel,35,"-4.718, 49.794"
2015-02-09,11:56:51,12.2,2.0,9,0.2,Kirkby Lonsdale,36,"-2.610, 54.243"
2015-02-10,01:15:17,8.9,0.9,7,0.2,Leigh,37,"-2.452, 53.505"
2015-02-10,21:20:50,4.2,0.2,4,0.3,Mold,38,"-3.155, 53.109"
2015-02-11,23:12:13,6.6,1.1,8,0.4,Mallaig,39,"-5.845, 56.988"
2015-02-13,21:02:27,7.5,0.7,6,0.2,Silverdale,40,"-2.861, 54.151"
2015-02-14,21:40:16,18.6,0.8,6,0.1,Lleyn Peninsula,41,"-4.370, 52.991"
2015-02-14,21:40:25,20.7,0.9,7,0.1,Lleyn Peninsula,42,"-4.361, 53.006"
2015-02-15,20:23:27,7.8,2.1,10,0.2,Strathcarron,43,"-5.713, 57.403"
2015-02-16,21:03:50,7.8,0.6,4,0.2,Acharacle,44,"-5.736, 56.709"
2015-02-17,20:15:53,8.4,1.1,7,0.3,Silverdale,45,"-2.863, 54.149"
2015-02-21,02:51:55,4.9,0.5,6,0.3,Kilmelford,46,"-5.413, 56.244"
2015-02-21,18:04:43,2.8,1.4,7,0.4,Loughborough,47,"-1.092, 52.781"
2015-02-22,15:55:31,8.8,1.4,7,0.2,Farndon,48,"-2.852, 53.078"
2015-02-25,10:41:24,4.8,2.0,12,0.3,Blaengarw,49,"-3.594, 51.636"
2015-02-25,13:25:31,4.0,2.1,14,0.4,Bromyard,50,"-2.498, 52.213"
2015-02-25,21:19:38,7.7,0.6,6,0.2,Golborne,51,"-2.607, 53.479"
2015-02-25,22:55:07,12.9,3.0,18,0.5,Jersey,52,"-2.379, 49.094"
2015-02-25,23:35:17,9.2,0.7,3,0.3,Jersey,53,"-2.370, 49.087"
2015-02-27,01:28:31,6.0,0.8,6,0.2,Buttermere,54,"-3.345, 54.546"
2015-02-27,15:57:48,6.4,0.5,4,0.0,Eskdalemuir,55,"-3.139, 55.310"
2015-02-28,02:22:47,12.4,0.6,5,0.0,Jersey,56,"-2.376, 49.119"
2015-03-01,18:05:55,4.7,0.5,6,0.4,Rossett,57,"-2.894, 53.097"
2015-03-05,06:18:16,3.8,2.1,8,0.3,Moray Firth,58,"-3.464, 58.026"
2015-03-07,01:24:48,6.9,1.3,10,0.3,Blackford,59,"-3.737, 56.258"
2015-03-10,17:02:08,2.6,0.8,10,0.5,Moniaive,60,"-4.029, 55.177"
2015-03-13,12:27:57,8.7,1.4,5,0.1,Acharacle,61,"-5.685, 56.789"
2015-03-13,17:03:52,2.5,1.0,5,0.2,Prudhoe,62,"-1.902, 54.985"
2015-03-13,17:30:27,8.1,1.0,6,0.3,Dunoon,63,"-5.010, 56.006"
2015-03-14,20:53:55,3.2,1.3,5,0.1,Plockton,64,"-5.702, 57.385"
2015-03-15,00:12:04,5.3,0.6,6,0.2,Plockton,65,"-5.667, 57.377"
2015-03-15,12:06:06,4.4,0.5,4,0.2,Plockton,66,"-5.721, 57.374"
2015-03-16,23:16:02,5.4,1.0,6,0.4,Plockton,67,"-5.588, 57.306"
2015-03-17,06:24:16,7.7,0.6,5,0.1,Arran,68,"-5.280, 55.756"
2015-03-18,23:43:50,3.2,0.3,4,0.0,Cemaes,69,"-4.456, 53.412"
2015-03-19,11:12:43,5.8,0.8,4,0.2,Mallaig,70,"-5.842, 56.985"
2015-03-21,05:41:51,7.5,0.5,5,0.3,Mallaig,71,"-5.803, 56.988"
2015-03-21,11:46:23,10.4,1.9,13,0.3,Ulverston,72,"-3.113, 54.265"
2015-03-21,17:24:16,8.1,1.4,8,0.4,Mull,73,"-6.042, 56.462"
2015-03-24,08:44:36,10.1,1.1,5,0.0,Kington,74,"-3.025, 52.145"
2015-03-27,11:58:11,0.9,1.9,6,0.4,Hensall,75,"-1.122, 53.697"
2015-03-27,20:55:26,4.1,0.8,5,0.4,Killin,76,"-4.435, 56.530"
2015-03-27,21:35:49,6.1,0.7,8,0.2,Gloucester,77,"-2.369, 51.832"
2015-04-02,16:50:45,11.0,2.2,10,0.3,Strontian,78,"-5.566, 56.789"
2015-04-03,06:21:54,8.4,2.2,9,0.3,Peterborough,79,"-0.181, 52.467"
2015-04-04,13:56:53,10.8,1.7,5,0.2,Northern North Sea,80,"-1.055, 59.213"
2015-04-06,02:55:27,12.9,1.5,12,0.3,Coedpoeth,81,"-3.117, 53.050"
2015-04-06,05:05:21,5.3,0.9,8,0.2,Kilmelford,82,"-5.423, 56.251"
2015-04-07,19:03:11,11.2,2.2,7,0.3,Northern North Sea,83,"1.812, 60.305"
2015-04-09,23:48:37,0.8,1.2,7,0.6,Hensall,84,"-1.122, 53.697"
2015-04-10,05:05:36,6.0,0.8,6,0.1,Guernsey,85,"-2.714, 49.420"
2015-04-13,22:08:26,13.2,1.1,6,0.2,Hereford,86,"-2.587, 52.096"
2015-04-16,00:05:24,9.5,0.9,5,0.3,Gainsborough,87,"-0.698, 53.357"
2015-04-17,06:51:01,7.5,1.1,8,0.2,Runcorn,88,"-2.775, 53.323"
2015-04-20,14:24:24,3.5,1.5,6,0.2,Kilmartin,89,"-5.342, 56.150"
2015-04-23,18:19:02,6.6,1.9,5,0.1,North Fambridge,90,"0.677, 51.654"
2015-04-27,18:31:04,2.8,0.7,6,0.1,Craik,91,"-3.015, 55.387"
2015-05-06,13:25:10,5.3,1.3,3,0.1,Morvern,92,"-5.553, 56.559"
2015-05-11,02:16:49,3.7,1.4,10,0.3,Dumfries,93,"-3.668, 55.091"
2015-05-11,18:55:32,1.7,1.7,8,0.2,Kents Bank,94,"-2.908, 54.154"
2015-05-12,06:02:21,2.5,1.3,5,0.3,Loch Rannoch,95,"-4.492, 56.670"
2015-05-12,22:13:51,7.1,0.4,4,0.1,Audlem,96,"-2.413, 52.999"
2015-05-14,12:38:38,4.4,1.4,7,0.1,Coniston,97,"-3.111, 54.354"
2015-05-14,20:35:35,11.4,1.4,6,0.3,Newquay,98,"-5.280, 50.504"
2015-05-16,02:31:35,15.9,0.9,5,0.2,Shrewsbury,99,"-2.712, 52.790"
2015-05-20,02:05:45,7.9,1.5,9,0.3,Smirisary,100,"-5.882, 56.831"
2015-05-20,17:41:45,21.8,0.8,5,0.2,Pandy,101,"-2.937, 51.887"
2015-05-20,22:29:31,8.0,0.7,6,0.2,Dumfries,102,"-3.665, 55.130"
2015-05-22,01:52:17,12.1,4.2,29,0.6,Ramsgate,103,"1.438, 51.304"
2015-05-22,20:08:21,5.8,0.7,4,0.2,Dumfries,104,"-3.670, 55.153"
2015-05-24,06:17:30,7.5,0.6,7,0.3,Smirisary,105,"-5.905, 56.828"
2015-05-24,12:34:56,7.2,0.8,6,0.3,Bristol Channel,106,"-3.442, 51.257"
2015-05-24,15:24:10,3.7,0.7,8,0.2,Carrbridge,107,"-3.839, 57.323"
2015-05-26,01:35:50,3.1,0.8,5,0.3,Oakham,108,"-0.734, 52.704"
2015-05-26,15:41:03,9.7,3.0,16,0.4,Caernarfon,109,"-4.358, 53.116"
2015-05-27,01:22:03,5.7,0.7,5,0.1,Risca,110,"-3.111, 51.612"
2015-05-27,08:54:26,7.5,0.8,5,0.3,Smirisary,111,"-5.937, 56.829"
2015-05-30,18:09:48,7.4,1.7,8,0.3,Skipton,112,"-1.882, 53.991"
2015-05-30,19:20:12,11.9,2.6,12,0.3,Bellerby,113,"-1.862, 54.332"
2015-05-31,16:19:43,7.9,0.8,5,0.2,Mull,114,"-6.049, 56.411"
2015-06-01,03:36:13,15.2,0.6,7,0.3,Caernarfon Bay,115,"-4.707, 53.217"
2015-06-05,00:30:08,7.8,0.3,5,0.4,Stafford,116,"-2.131, 52.838"
2015-06-07,15:14:17,3.0,0.7,7,0.2,Malpas,117,"-2.783, 52.993"
2015-06-10,13:03:03,23.3,2.0,8,0.3,Bristol Channel,118,"-4.714, 51.062"
2015-06-12,03:54:52,4.8,0.7,5,0.3,Widnes,119,"-2.777, 53.345"
2015-06-12,09:38:35,6.0,1.8,7,0.3,Llanelli,120,"-4.159, 51.714"
2015-06-13,07:03:05,9.0,1.1,6,0.4,Colonsay,121,"-6.279, 55.954"
2015-06-15,17:19:34,5.0,1.2,13,0.3,Irish Sea,122,"-3.681, 54.527"
2015-06-15,23:50:02,9.9,0.7,6,0.1,Bethesda,123,"-3.979, 53.161"
2015-06-16,16:02:43,11.8,1.8,6,0.1,Penistone,124,"-1.656, 53.558"
2015-06-19,13:02:56,2.5,1.4,8,0.2,Mull,125,"-5.877, 56.276"
2015-06-25,11:16:25,2.8,1.1,7,0.2,Malpas,126,"-2.778, 52.995"
2015-06-26,01:00:40,10.1,0.7,4,0.1,Irish Sea,127,"-5.187, 53.046"
2015-06-26,11:55:06,5.6,1.9,14,0.3,Holywell,128,"-3.327, 53.319"
2015-06-27,01:34:47,7.7,1.1,8,0.4,Derby,129,"-1.663, 52.885"
2015-06-28,05:04:23,4.1,0.9,5,0.2,Loch Hourn,130,"-5.698, 57.183"
2015-06-28,12:00:32,12.9,0.6,4,0.1,Strontian,131,"-5.491, 56.640"
2015-06-30,07:46:36,7.9,1.0,5,0.2,Penicuik,132,"-3.166, 55.809"
2015-06-30,07:59:17,18.0,2.9,13,0.3,Southern North Sea,133,"2.599, 53.320"
2015-06-30,08:35:42,7.8,0.6,5,0.2,Aspatria,134,"-3.297, 54.772"
2015-07-01,00:45:59,7.9,0.5,4,0.2,Strontian,135,"-5.531, 56.652"
2015-07-01,11:27:29,9.4,0.8,5,0.3,Applecross,136,"-5.832, 57.398"
2015-07-07,01:11:37,4.6,0.9,6,0.3,Loch Hourn,137,"-5.727, 57.159"
2015-07-09,05:12:19,21.3,1.9,7,0.4,Atlantic,138,"-11.890, 55.984"
2015-07-10,14:40:55,6.3,1.0,6,0.3,Melton Mowbray,139,"-0.929, 52.793"
2015-07-10,22:40:01,26.4,3.2,14,0.3,Northern North Sea,140,"2.235, 62.735"
2015-07-12,03:49:24,4.5,1.3,7,0.1,Jersey,141,"-1.842, 49.249"
2015-07-17,09:58:56,5.3,1.6,8,0.2,Caldbeck,142,"-3.045, 54.701"
2015-07-17,22:57:30,6.7,1.0,6,0.3,Ambleside,143,"-2.958, 54.453"
2015-07-18,04:52:44,17.7,0.7,7,0.1,Bangor,144,"-4.104, 53.220"
2015-07-20,22:36:30,10.8,1.3,8,0.2,Ballachulish,145,"-5.211, 56.664"
2015-07-22,19:12:22,5.5,1.9,8,0.3,English Channel,146,"-0.514, 50.059"
2015-07-24,10:20:28,4.4,1.0,6,0.2,Wigton,147,"-3.147, 54.728"
2015-07-24,12:58:27,2.5,1.4,11,0.3,Irish Sea,148,"-3.978, 54.209"
2015-07-25,00:10:00,7.7,1.3,4,0.4,Burnley,149,"-2.310, 53.787"
2015-07-26,00:48:01,4.5,1.3,10,0.4,Mull,150,"-5.853, 56.344"
2015-07-26,10:18:07,4.1,0.7,6,0.4,Loch Hourn,151,"-5.744, 57.094"
2015-07-31,15:38:15,10.3,1.8,11,0.1,Irish Sea,152,"-5.352, 52.998"
2015-08-01,21:04:52,2.5,0.7,7,0.5,Badachro,153,"-5.698, 57.685"
2015-08-01,23:21:05,9.9,0.7,6,0.2,Helmshore,154,"-2.366, 53.679"
2015-08-02,03:42:27,7.5,1.3,10,0.3,Pontarddulais,155,"-4.019, 51.729"
2015-08-04,23:19:38,6.7,0.9,7,0.2,Skipness,156,"-5.305, 55.790"
2015-08-04,23:54:19,4.2,0.8,7,0.2,Brampton,157,"-2.618, 54.926"
2015-08-06,15:03:59,4.1,4.1,44,0.6,Southern North Sea,158,"2.168, 53.176"
2015-08-09,08:07:39,3.5,1.2,8,0.3,Hexham,159,"-2.195, 54.978"
2015-08-09,23:19:36,7.1,0.9,3,0.4,Islay,160,"-6.448, 55.807"
2015-08-11,09:06:02,10.7,1.2,10,0.2,Lleyn Peninsula,161,"-4.378, 53.012"
2015-08-12,10:26:28,7.7,1.2,5,0.4,Durness,162,"-4.893, 58.625"
2015-08-12,11:59:52,7.9,1.3,6,0.4,Durness,163,"-4.892, 58.629"
2015-08-16,14:54:57,11.2,1.6,8,0.2,Achnasheen,164,"-5.259, 57.491"
2015-08-17,17:37:14,9.2,0.6,7,0.4,Loch Long,165,"-4.882, 56.002"
2015-08-19,22:50:51,3.5,0.8,6,0.2,Glen Lyon,166,"-4.310, 56.572"
2015-08-23,22:43:54,19.3,0.7,7,0.2,Lleyn Peninsula,167,"-4.402, 52.946"
2015-08-26,17:29:36,10.0,2.2,6,0.4,Northern North Sea,168,"1.782, 59.046"
2015-09-04,03:23:50,5.6,0.9,6,0.2,Kents Bank,169,"-2.917, 54.178"
2015-09-04,18:14:40,17.7,0.8,6,0.2,Cross Ash,170,"-2.876, 51.843"
2015-09-07,09:45:23,8.4,0.9,5,0.5,Bristol Channel,171,"-3.473, 51.259"
2015-09-07,12:15:53,3.3,0.8,3,0.4,Drumbeg,172,"-5.986, 54.521"
2015-09-07,17:22:27,2.5,0.8,5,0.3,Skye,173,"-5.737, 57.190"
2015-09-08,23:35:15,6.1,0.7,6,0.3,Skye,174,"-5.696, 57.199"
2015-09-11,10:44:54,7.5,1.1,11,0.2,Shotts,175,"-3.823, 55.812"
2015-09-12,02:00:42,7.7,1.7,12,0.2,Caernarfon Bay,176,"-4.466, 53.145"
2015-09-18,22:31:23,7.8,0.5,4,0.2,Howwood,177,"-4.587, 55.813"
2015-09-19,01:30:37,13.1,0.8,9,0.2,Irish Sea,178,"-4.450, 53.523"
2015-09-19,20:08:28,5.0,0.5,8,0.4,Irish Sea,179,"-5.037, 53.944"
2015-09-21,18:17:33,7.7,0.4,6,0.2,Calthwaite,180,"-2.836, 54.779"
2015-09-22,21:40:11,2.5,2.8,22,0.6,Oakham,181,"-0.718, 52.705"
2015-09-25,11:22:57,4.1,0.9,8,0.4,Moniaive,182,"-3.883, 55.139"
2015-09-25,19:52:19,10.5,1.0,5,0.2,Bourton'Water,183,"-1.769, 51.875"
2015-09-27,02:49:38,13.8,0.5,6,0.2,Knighton,184,"-3.115, 52.370"
2015-09-27,22:33:35,6.8,1.1,4,0.2,Mount'S Bay,185,"-5.384, 49.981"
2015-09-30,02:06:44,8.8,0.7,7,0.1,Penybontfawr,186,"-3.282, 52.822"
2015-09-30,05:04:47,3.6,0.9,6,0.0,Mull,187,"-5.903, 56.267"
2015-09-30,05:16:54,4.8,0.9,6,0.1,Mull,188,"-5.909, 56.262"
2015-10-01,22:06:33,7.0,0.4,5,0.1,Newborough,189,"-4.324, 53.153"
2015-10-03,03:27:21,8.0,0.6,4,0.2,Kinloch Hourn,190,"-5.356, 57.098"
2015-10-03,18:36:16,2.5,0.2,5,0.2,Solway Firth,191,"-3.651, 54.742"
2015-10-04,02:22:54,7.7,1.1,10,0.3,Tarbert,192,"-5.408, 55.868"
2015-10-05,02:53:38,2.2,1.0,5,0.2,Newbridge,193,"-3.163, 51.663"
2015-10-05,03:09:23,10.7,0.7,5,0.1,Clachan,194,"-5.478, 55.721"
2015-10-05,03:44:59,2.8,1.4,8,0.2,Newbridge,195,"-3.160, 51.660"
2015-10-05,09:54:39,2.2,0.8,5,0.2,Newbridge,196,"-3.145, 51.651"
2015-10-08,22:04:22,4.2,1.2,10,0.3,Moniaive,197,"-3.889, 55.135"
2015-10-10,12:28:01,9.7,0.5,5,0.2,Kinloch Hourn,198,"-5.341, 57.117"
2015-10-10,23:45:54,8.0,0.4,6,0.3,Skipness,199,"-5.296, 55.774"
2015-10-11,02:46:05,6.5,2.1,4,0.3,Southern North Sea,200,"2.204, 53.569"
2015-10-11,21:02:47,3.6,0.6,5,0.1,Loch Hourn,201,"-5.679, 57.193"
2015-10-13,00:27:12,10.7,0.4,8,0.2,Pentrefoelas,202,"-3.732, 53.039"
2015-10-16,00:21:18,2.4,0.9,8,0.3,Newbridge,203,"-3.168, 51.672"
2015-10-16,06:29:01,2.5,0.7,5,0.2,Loch Hourn,204,"-5.682, 57.195"
2015-10-18,00:39:24,7.0,0.4,7,0.3,Clachan,205,"-5.447, 55.742"
2015-10-18,23:50:00,6.6,1.0,4,0.3,Newquay,206,"-5.071, 50.432"
2015-10-19,05:25:40,7.5,0.2,4,0.3,Ballachulish,207,"-5.178, 56.661"
2015-10-22,23:59:44,4.2,0.7,7,0.2,Dockray.Cumbria,208,"-2.940, 54.588"
2015-10-24,07:18:08,10.5,1.4,8,0.2,Madeley,209,"-2.383, 52.986"
2015-10-25,12:33:56,2.5,1.4,9,0.2,Peebles,210,"-3.234, 55.597"
2015-10-27,07:16:33,3.6,0.4,5,0.1,Oban,211,"-5.468, 56.365"
2015-10-28,17:32:37,12.9,1.5,5,0.1,Skegness,212,"0.458, 53.224"
2015-10-29,04:51:00,7.7,0.5,5,0.3,Arran,213,"-5.311, 55.704"
2015-10-29,05:38:06,7.5,0.5,4,0.2,Hawes,214,"-2.216, 54.345"
2015-10-30,22:56:14,2.5,1.6,7,0.5,Coll,215,"-6.425, 56.714"
2015-11-01,03:07:04,15.5,0.3,6,0.1,Llandrillo,216,"-3.404, 52.910"
2015-11-02,14:31:38,9.2,1.1,11,0.4,Irish Sea,217,"-5.510, 52.987"
2015-11-03,06:23:53,4.2,1.1,7,0.2,Ilchester,218,"-2.605, 51.020"
2015-11-03,07:22:19,11.9,0.6,6,0.2,Clachan,219,"-5.501, 55.719"
2015-11-09,00:02:39,20.9,1.1,6,0.2,Bristol Channel,220,"-4.762, 51.075"
2015-11-13,15:47:08,7.3,0.9,5,0.2,Jura,221,"-6.035, 56.094"
2015-11-13,16:43:09,11.5,0.9,6,0.2,Kilmory,222,"-5.395, 56.005"
2015-11-17,03:03:56,7.5,0.8,8,0.3,Wattston,223,"-3.958, 55.913"
2015-11-19,09:24:54,5.0,1.8,9,0.4,Warsop,224,"-1.203, 53.239"
2015-11-19,10:31:47,5.0,1.7,8,0.4,Warsop,225,"-1.204, 53.236"
2015-11-20,01:21:54,5.0,1.4,10,0.4,Warsop,226,"-1.205, 53.237"
2015-11-20,01:29:12,5.0,1.2,3,0.1,Warsop,227,"-1.123, 53.250"
2015-11-20,21:48:38,5.0,1.7,14,0.7,Warsop,228,"-1.124, 53.239"
2015-11-21,00:55:18,5.0,1.8,11,0.4,Warsop,229,"-1.124, 53.252"
2015-11-21,02:14:38,5.0,1.2,6,0.2,Warsop,230,"-1.205, 53.229"
2015-11-21,20:48:28,5.0,1.2,4,0.4,Warsop,231,"-1.133, 53.245"
2015-11-22,06:56:32,6.2,0.7,5,0.2,Glenelg,232,"-5.687, 57.191"
2015-11-22,18:23:42,4.9,0.9,9,0.1,Irish Sea,233,"-3.918, 53.810"
2015-11-23,07:44:22,6.1,0.6,6,0.2,Ivegill,234,"-2.901, 54.786"
2015-11-23,20:39:36,4.9,1.3,5,0.4,Durham,235,"-1.490, 54.809"
2015-11-25,13:20:05,5.0,1.5,4,0.1,Warsop,236,"-1.155, 53.248"
2015-11-25,15:00:08,5.0,1.1,3,0.1,Warsop,237,"-1.130, 53.253"
2015-11-25,20:27:28,5.0,1.4,7,0.2,Warsop,238,"-1.118, 53.253"
2015-11-25,20:30:20,5.0,1.9,10,0.4,Warsop,239,"-1.119, 53.258"
2015-11-25,21:53:15,5.0,1.4,7,0.7,Warsop,240,"-1.120, 53.255"
2015-11-25,22:38:49,5.0,1.6,10,0.4,Warsop,241,"-1.125, 53.254"
2015-11-26,02:10:43,5.0,2.1,10,0.2,Warsop,242,"-1.118, 53.248"
2015-11-26,04:02:35,5.0,1.1,5,0.3,Warsop,243,"-1.198, 53.242"
2015-11-26,16:00:27,5.0,1.2,4,0.1,Warsop,244,"-1.116, 53.253"
2015-11-26,17:09:17,5.0,1.5,5,0.1,Warsop,245,"-1.117, 53.253"
2015-11-26,21:09:03,5.0,1.0,4,0.1,Warsop,246,"-1.120, 53.260"
2015-11-27,02:05:37,5.0,0.8,4,0.2,Warsop,247,"-1.116, 53.252"
2015-11-27,11:42:37,5.0,2.2,6,0.2,Warsop,248,"-1.122, 53.252"
2015-11-29,04:08:30,5.0,0.8,4,0.2,Warsop,249,"-1.126, 53.251"
2015-11-29,14:36:25,7.7,1.4,7,0.3,Tarbert,250,"-5.457, 55.829"
2015-12-01,16:43:07,12.4,1.1,6,0.2,Ambleside,251,"-2.923, 54.442"
2015-12-04,01:53:43,3.9,1.3,5,0.4,Launceston,252,"-4.303, 50.565"
2015-12-10,18:22:01,3.4,0.4,7,0.2,Tweedsmuir,253,"-3.453, 55.450"
2015-12-11,07:20:45,10.6,3.8,22,0.5,Norwegian Coast,254,"4.297, 61.843"
2015-12-11,18:41:23,2.6,1.1,5,0.3,Leyburn,255,"-1.861, 54.311"
2015-12-11,23:42:30,4.5,1.4,10,0.3,Johnstonebridge,256,"-3.530, 55.221"
2015-12-13,01:39:23,9.0,1.3,7,0.3,Blackwood,257,"-3.167, 51.655"
2015-12-13,05:28:18,5.0,2.4,12,0.3,Blackwood,258,"-3.209, 51.651"
2015-12-15,12:31:56,7.7,1.0,8,0.3,Irish Sea,259,"-4.059, 53.360"
2015-12-18,13:52:12,5.6,1.1,5,0.1,Kingsley,260,"-1.989, 53.024"
2015-12-24,01:59:47,13.4,1.5,7,0.1,Llanfachreth,261,"-3.823, 52.805"
2015-12-24,22:52:11,5.2,0.5,5,0.1,Wigton,262,"-3.233, 54.768"
2015-12-26,05:15:03,3.9,1.3,5,0.2,Spean Bridge,263,"-4.951, 56.890"
2015-12-26,22:11:10,7.4,1.1,5,0.6,Llanfyndd,264,"-4.088, 51.908"
2015-12-27,11:08:47,9.3,0.8,4,0.1,Blackwood,265,"-3.202, 51.662"
2015-12-27,14:33:52,11.2,1.8,9,0.3,Blackwood,266,"-3.179, 51.666"
2015-12-27,21:54:49,9.0,1.8,9,0.2,Blackwood,267,"-3.183, 51.661"
2015-12-27,23:05:47,4.4,1.3,8,0.3,Comrie,268,"-4.131, 56.373"
2015-12-28,20:59:38,16.2,1.1,5,0.1,Chesterfield,269,"-1.526, 53.204"
2015-12-28,22:11:12,10.6,1.6,6,0.6,Blackwood,270,"-3.174, 51.663"
2015-12-29,22:26:44,2.4,1.1,3,0.2,Talladale,271,"-5.579, 57.662"
2015-12-30,01:03:52,11.4,1.9,7,0.4,Blackwood,272,"-3.157, 51.662"
2016-01-01,04:30:32,9.6,0.8,5,0.3,Denbigh,273,"-3.430, 53.147"
2016-01-01,22:32:21,7.9,1.2,6,0.5,Newbridge,274,"-3.162, 51.664"
2016-01-07,18:52:25,11.5,1.8,11,0.2,Irish Sea,275,"-5.153, 53.092"
2016-01-07,21:47:20,7.7,0.9,4,0.3,Byrness,276,"-2.212, 55.367"
2016-01-07,22:03:48,3.5,1.6,7,0.4,Maidstone,277,"0.512, 51.280"
2016-01-08,18:46:58,4.8,0.8,5,0.1,Kington,278,"-3.037, 52.216"
2016-01-09,16:20:39,8.0,0.6,5,0.2,Newcastleton,279,"-2.819, 55.251"
2016-01-10,14:34:20,7.0,1.1,5,0.2,Drumrunie,280,"-5.070, 57.997"
2016-01-12,00:00:34,7.7,1.1,6,0.1,Drumrunie,281,"-5.060, 57.993"
2016-01-14,07:24:45,12.4,1.4,7,0.1,Mull,282,"-5.914, 56.303"
2016-01-15,14:44:41,7.0,1.1,4,0.2,Drumrunie,283,"-5.057, 57.994"
2016-01-18,14:43:49,8.3,1.5,7,0.1,Mull,284,"-6.127, 56.278"
2016-01-20,06:41:47,7.4,0.4,5,0.1,Jersey,285,"-2.248, 49.072"
2016-01-20,18:59:20,8.8,2.3,4,0.3,Northern North Sea,286,"1.423, 58.894"
2016-01-21,00:00:33,7.9,0.7,3,0.1,Drumrunie,287,"-5.062, 57.995"
2016-01-21,18:51:05,12.2,1.9,5,0.2,Northern North Sea,288,"1.974, 59.168"
2016-01-23,00:46:32,6.8,1.0,7,0.2,Stafford,289,"-2.115, 52.855"
2016-01-25,17:08:30,3.7,0.6,5,0.2,Bodesbeck,290,"-3.366, 55.406"
2016-01-27,23:28:48,1.5,0.8,3,0.1,Penryn,291,"-5.120, 50.164"
2016-01-31,06:02:39,10.8,0.9,6,0.2,Rogerstone,292,"-3.066, 51.586"
2016-02-02,21:55:30,4.7,1.1,6,0.2,Ingleton,293,"-2.423, 54.176"
2016-02-03,05:28:24,7.0,1.0,4,0.3,Islay,294,"-6.125, 55.510"
2016-02-03,20:34:19,7.8,0.8,4,0.4,Drumrunie,295,"-5.051, 57.989"
2016-02-04,02:01:15,11.4,1.1,6,0.0,Melgarve,296,"-4.591, 56.991"
