date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2015-04-06,02:55:27,12.9,1.5,12,0.3,Coedpoeth,81,"53.050, -3.117"
2015-04-06,05:05:21,5.3,0.9,8,0.2,Kilmelford,82,"56.251, -5.423"
2015-04-07,19:03:11,11.2,2.2,7,0.3,Northern North Sea,83,"60.305, 1.812"
2015-04-09,23:48:37,0.8,1.2,7,0.6,Hensall,84,"53.697, -1.122"
2015-04-10,05:05:36,6.0,0.8,6,0.1,Guernsey,85,"49.420, -2.714"
2015-04-13,22:08:26,13.2,1.1,6,0.2,Hereford,86,"52.096, -2.587"
2015-04-16,00:05:24,9.5,0.9,5,0.3,Gainsborough,87,"53.357, -0.698"
2015-04-17,06:51:01,7.5,1.1,8,0.2,Runcorn,88,"53.323, -2.775"
2015-04-20,14:24:24,3.5,1.5,6,0.2,Kilmartin,89,"56.150, -5.342"
2015-04-23,18:19:02,6.6,1.9,5,0.1,North Fambridge,90,"51.654, 0.677"
2015-04-27,18:31:04,2.8,0.7,6,0.1,Craik,91,"55.387, -3.015"
2015-05-06,13:25:10,5.3,1.3,3,0.1,Morvern,92,"56.559, -5.553"
2015-05-11,02:16:49,3.7,1.4,10,0.3,Dumfries,93,"55.091, -3.668"
2015-05-11,18:55:32,1.7,1.7,8,0.2,Kents Bank,94,"54.154, -2.908"
2015-05-12,06:02:21,2.5,1.3,5,0.3,Loch Rannoch,95,"56.670, -4.492"
2015-05-12,22:13:51,7.1,0.4,4,0.1,Audlem,96,"52.999, -2.413"
2015-05-14,12:38:38,4.4,1.4,7,0.1,Coniston,97,"54.354, -3.111"
2015-05-14,20:35:35,11.4,1.4,6,0.3,Newquay,98,"50.504, -5.280"
2015-05-16,02:31:35,15.9,0.9,5,0.2,Shrewsbury,99,"52.790, -2.712"
2015-05-20,02:05:45,7.9,1.5,9,0.3,Smirisary,100,"56.831, -5.882"
2015-05-20,17:41:45,21.8,0.8,5,0.2,Pandy,101,"51.887, -2.937"
2015-05-20,22:29:31,8.0,0.7,6,0.2,Dumfries,102,"55.130, -3.665"
2015-05-22,01:52:17,12.1,4.2,29,0.6,Ramsgate,103,"51.304, 1.438"
2015-05-22,20:08:21,5.8,0.7,4,0.2,Dumfries,104,"55.153, -3.670"
2015-05-24,06:17:30,7.5,0.6,7,0.3,Smirisary,105,"56.828, -5.905"
2015-05-24,12:34:56,7.2,0.8,6,0.3,Bristol Channel,106,"51.257, -3.442"
2015-05-24,15:24:10,3.7,0.7,8,0.2,Carrbridge,107,"57.323, -3.839"
2015-05-26,01:35:50,3.1,0.8,5,0.3,Oakham,108,"52.704, -0.734"
2015-05-26,15:41:03,9.7,3.0,16,0.4,Caernarfon,109,"53.116, -4.358"
2015-05-27,01:22:03,5.7,0.7,5,0.1,Risca,110,"51.612, -3.111"
2015-05-27,08:54:26,7.5,0.8,5,0.3,Smirisary,111,"56.829, -5.937"
2015-05-30,18:09:48,7.4,1.7,8,0.3,Skipton,112,"53.991, -1.882"
2015-05-30,19:20:12,11.9,2.6,12,0.3,Bellerby,113,"54.332, -1.862"
2015-05-31,16:19:43,7.9,0.8,5,0.2,Mull,114,"56.411, -6.049"
2015-06-01,03:36:13,15.2,0.6,7,0.3,Caernarfon Bay,115,"53.217, -4.707"
2015-06-05,00:30:08,7.8,0.3,5,0.4,Stafford,116,"52.838, -2.131"
2015-06-07,15:14:17,3.0,0.7,7,0.2,Malpas,117,"52.993, -2.783"
2015-06-10,13:03:03,23.3,2.0,8,0.3,Bristol Channel,118,"51.062, -4.714"
2015-06-12,03:54:52,4.8,0.7,5,0.3,Widnes,119,"53.345, -2.777"
2015-06-12,09:38:35,6.0,1.8,7,0.3,Llanelli,120,"51.714, -4.159"
2015-06-13,07:03:05,9.0,1.1,6,0.4,Colonsay,121,"55.954, -6.279"
2015-06-15,17:19:34,5.0,1.2,13,0.3,Irish Sea,122,"54.527, -3.681"
2015-06-15,23:50:02,9.9,0.7,6,0.1,Bethesda,123,"53.161, -3.979"
2015-06-16,16:02:43,11.8,1.8,6,0.1,Penistone,124,"53.558, -1.656"
2015-06-19,13:02:56,2.5,1.4,8,0.2,Mull,125,"56.276, -5.877"
2015-06-25,11:16:25,2.8,1.1,7,0.2,Malpas,126,"52.995, -2.778"
2015-06-26,01:00:40,10.1,0.7,4,0.1,Irish Sea,127,"53.046, -5.187"
2015-06-26,11:55:06,5.6,1.9,14,0.3,Holywell,128,"53.319, -3.327"
2015-06-27,01:34:47,7.7,1.1,8,0.4,Derby,129,"52.885, -1.663"
2015-06-28,05:04:23,4.1,0.9,5,0.2,Loch Hourn,130,"57.183, -5.698"
2015-06-28,12:00:32,12.9,0.6,4,0.1,Strontian,131,"56.640, -5.491"
2015-06-30,07:46:36,7.9,1.0,5,0.2,Penicuik,132,"55.809, -3.166"
2015-06-30,07:59:17,18.0,2.9,13,0.3,Southern North Sea,133,"53.320, 2.599"
2015-06-30,08:35:42,7.8,0.6,5,0.2,Aspatria,134,"54.772, -3.297"
2015-07-01,00:45:59,7.9,0.5,4,0.2,Strontian,135,"56.652, -5.531"
2015-07-01,11:27:29,9.4,0.8,5,0.3,Applecross,136,"57.398, -5.832"
2015-07-07,01:11:37,4.6,0.9,6,0.3,Loch Hourn,137,"57.159, -5.727"
2015-07-09,05:12:19,21.3,1.9,7,0.4,Atlantic,138,"55.984, -11.890"
2015-07-10,14:40:55,6.3,1.0,6,0.3,Melton Mowbray,139,"52.793, -0.929"
2015-07-10,22:40:01,26.4,3.2,14,0.3,Northern North Sea,140,"62.735, 2.235"
2015-07-12,03:49:24,4.5,1.3,7,0.1,Jersey,141,"49.249, -1.842"
2015-07-17,09:58:56,5.3,1.6,8,0.2,Caldbeck,142,"54.701, -3.045"
2015-07-17,22:57:30,6.7,1.0,6,0.3,Ambleside,143,"54.453, -2.958"
2015-07-18,04:52:44,17.7,0.7,7,0.1,Bangor,144,"53.220, -4.104"
2015-07-20,22:36:30,10.8,1.3,8,0.2,Ballachulish,145,"56.664, -5.211"
2015-07-22,19:12:22,5.5,1.9,8,0.3,English Channel,146,"50.059, -0.514"
2015-07-24,10:20:28,4.4,1.0,6,0.2,Wigton,147,"54.728, -3.147"
2015-07-24,12:58:27,2.5,1.4,11,0.3,Irish Sea,148,"54.209, -3.978"
2015-07-25,00:10:00,7.7,1.3,4,0.4,Burnley,149,"53.787, -2.310"
2015-07-26,00:48:01,4.5,1.3,10,0.4,Mull,150,"56.344, -5.853"
2015-07-26,10:18:07,4.1,0.7,6,0.4,Loch Hourn,151,"57.094, -5.744"
2015-07-31,15:38:15,10.3,1.8,11,0.1,Irish Sea,152,"52.998, -5.352"
2015-08-01,21:04:52,2.5,0.7,7,0.5,Badachro,153,"57.685, -5.698"
2015-08-01,23:21:05,9.9,0.7,6,0.2,Helmshore,154,"53.679, -2.366"
2015-08-02,03:42:27,7.5,1.3,10,0.3,Pontarddulais,155,"51.729, -4.019"
2015-08-04,23:19:38,6.7,0.9,7,0.2,Skipness,156,"55.790, -5.305"
2015-08-04,23:54:19,4.2,0.8,7,0.2,Brampton,157,"54.926, -2.618"
2015-08-06,15:03:59,4.1,4.1,44,0.6,Southern North Sea,158,"53.176, 2.168"
2015-08-09,08:07:39,3.5,1.2,8,0.3,Hexham,159,"54.978, -2.195"
2015-08-09,23:19:36,7.1,0.9,3,0.4,Islay,160,"55.807, -6.448"
2015-08-11,09:06:02,10.7,1.2,10,0.2,Lleyn Peninsula,161,"53.012, -4.378"
2015-08-12,10:26:28,7.7,1.2,5,0.4,Durness,162,"58.625, -4.893"
2015-08-12,11:59:52,7.9,1.3,6,0.4,Durness,163,"58.629, -4.892"
2015-08-16,14:54:57,11.2,1.6,8,0.2,Achnasheen,164,"57.491, -5.259"
2015-08-17,17:37:14,9.2,0.6,7,0.4,Loch Long,165,"56.002, -4.882"
2015-08-19,22:50:51,3.5,0.8,6,0.2,Glen Lyon,166,"56.572, -4.310"
2015-08-23,22:43:54,19.3,0.7,7,0.2,Lleyn Peninsula,167,"52.946, -4.402"
2015-08-26,17:29:36,10.0,2.2,6,0.4,Northern North Sea,168,"59.046, 1.782"
2015-09-04,03:23:50,5.6,0.9,6,0.2,Kents Bank,169,"54.178, -2.917"
2015-09-04,18:14:40,17.7,0.8,6,0.2,Cross Ash,170,"51.843, -2.876"
2015-09-07,09:45:23,8.4,0.9,5,0.5,Bristol Channel,171,"51.259, -3.473"
2015-09-07,12:15:53,3.3,0.8,3,0.4,Drumbeg,172,"54.521, -5.986"
2015-09-07,17:22:27,2.5,0.8,5,0.3,Skye,173,"57.190, -5.737"
2015-09-08,23:35:15,6.1,0.7,6,0.3,Skye,174,"57.199, -5.696"
2015-09-11,10:44:54,7.5,1.1,11,0.2,Shotts,175,"55.812, -3.823"
2015-09-12,02:00:42,7.7,1.7,12,0.2,Caernarfon Bay,176,"53.145, -4.466"
2015-09-18,22:31:23,7.8,0.5,4,0.2,Howwood,177,"55.813, -4.587"
2015-09-19,01:30:37,13.1,0.8,9,0.2,Irish Sea,178,"53.523, -4.450"
2015-09-19,20:08:28,5.0,0.5,8,0.4,Irish Sea,179,"53.944, -5.037"
2015-09-21,18:17:33,7.7,0.4,6,0.2,Calthwaite,180,"54.779, -2.836"
2015-09-22,21:40:11,2.5,2.8,22,0.6,Oakham,181,"52.705, -0.718"
2015-09-25,11:22:57,4.1,0.9,8,0.4,Moniaive,182,"55.139, -3.883"
2015-09-25,19:52:19,10.5,1.0,5,0.2,Bourton'Water,183,"51.875, -1.769"
2015-09-27,02:49:38,13.8,0.5,6,0.2,Knighton,184,"52.370, -3.115"
2015-09-27,22:33:35,6.8,1.1,4,0.2,Mount'S Bay,185,"49.981, -5.384"
2015-09-30,02:06:44,8.8,0.7,7,0.1,Penybontfawr,186,"52.822, -3.282"
2015-09-30,05:04:47,3.6,0.9,6,0.0,Mull,187,"56.267, -5.903"
2015-09-30,05:16:54,4.8,0.9,6,0.1,Mull,188,"56.262, -5.909"
2015-10-01,22:06:33,7.0,0.4,5,0.1,Newborough,189,"53.153, -4.324"
2015-10-03,03:27:21,8.0,0.6,4,0.2,Kinloch Hourn,190,"57.098, -5.356"
2015-10-03,18:36:16,2.5,0.2,5,0.2,Solway Firth,191,"54.742, -3.651"
2015-10-04,02:22:54,7.7,1.1,10,0.3,Tarbert,192,"55.868, -5.408"
2015-10-05,02:53:38,2.2,1.0,5,0.2,Newbridge,193,"51.663, -3.163"
2015-10-05,03:09:23,10.7,0.7,5,0.1,Clachan,194,"55.721, -5.478"
2015-10-05,03:44:59,2.8,1.4,8,0.2,Newbridge,195,"51.660, -3.160"
2015-10-05,09:54:39,2.2,0.8,5,0.2,Newbridge,196,"51.651, -3.145"
2015-10-08,22:04:22,4.2,1.2,10,0.3,Moniaive,197,"55.135, -3.889"
2015-10-10,12:28:01,9.7,0.5,5,0.2,Kinloch Hourn,198,"57.117, -5.341"
2015-10-10,23:45:54,8.0,0.4,6,0.3,Skipness,199,"55.774, -5.296"
2015-10-11,02:46:05,6.5,2.1,4,0.3,Southern North Sea,200,"53.569, 2.204"
2015-10-11,21:02:47,3.6,0.6,5,0.1,Loch Hourn,201,"57.193, -5.679"
2015-10-13,00:27:12,10.7,0.4,8,0.2,Pentrefoelas,202,"53.039, -3.732"
2015-10-16,00:21:18,2.4,0.9,8,0.3,Newbridge,203,"51.672, -3.168"
2015-10-16,06:29:01,2.5,0.7,5,0.2,Loch Hourn,204,"57.195, -5.682"
2015-10-18,00:39:24,7.0,0.4,7,0.3,Clachan,205,"55.742, -5.447"
2015-10-18,23:50:00,6.6,1.0,4,0.3,Newquay,206,"50.432, -5.071"
2015-10-19,05:25:40,7.5,0.2,4,0.3,Ballachulish,207,"56.661, -5.178"
2015-10-22,23:59:44,4.2,0.7,7,0.2,Dockray.Cumbria,208,"54.588, -2.940"
2015-10-24,07:18:08,10.5,1.4,8,0.2,Madeley,209,"52.986, -2.383"
2015-10-25,12:33:56,2.5,1.4,9,0.2,Peebles,210,"55.597, -3.234"
2015-10-27,07:16:33,3.6,0.4,5,0.1,Oban,211,"56.365, -5.468"
2015-10-28,17:32:37,12.9,1.5,5,0.1,Skegness,212,"53.224, 0.458"
2015-10-29,04:51:00,7.7,0.5,5,0.3,Arran,213,"55.704, -5.311"
2015-10-29,05:38:06,7.5,0.5,4,0.2,Hawes,214,"54.345, -2.216"
2015-10-30,22:56:14,2.5,1.6,7,0.5,Coll,215,"56.714, -6.425"
2015-11-01,03:07:04,15.5,0.3,6,0.1,Llandrillo,216,"52.910, -3.404"
2015-11-02,14:31:38,9.2,1.1,11,0.4,Irish Sea,217,"52.987, -5.510"
2015-11-03,06:23:53,4.2,1.1,7,0.2,Ilchester,218,"51.020, -2.605"
2015-11-03,07:22:19,11.9,0.6,6,0.2,Clachan,219,"55.719, -5.501"
2015-11-09,00:02:39,20.9,1.1,6,0.2,Bristol Channel,220,"51.075, -4.762"
2015-11-13,15:47:08,7.3,0.9,5,0.2,Jura,221,"56.094, -6.035"
2015-11-13,16:43:09,11.5,0.9,6,0.2,Kilmory,222,"56.005, -5.395"
2015-11-17,03:03:56,7.5,0.8,8,0.3,Wattston,223,"55.913, -3.958"
2015-11-19,09:24:54,5.0,1.8,9,0.4,Warsop,224,"53.239, -1.203"
2015-11-19,10:31:47,5.0,1.7,8,0.4,Warsop,225,"53.236, -1.204"
2015-11-20,01:21:54,5.0,1.4,10,0.4,Warsop,226,"53.237, -1.205"
2015-11-20,01:29:12,5.0,1.2,3,0.1,Warsop,227,"53.250, -1.123"
2015-11-20,21:48:38,5.0,1.7,14,0.7,Warsop,228,"53.239, -1.124"
2015-11-21,00:55:18,5.0,1.8,11,0.4,Warsop,229,"53.252, -1.124"
2015-11-21,02:14:38,5.0,1.2,6,0.2,Warsop,230,"53.229, -1.205"
2015-11-21,20:48:28,5.0,1.2,4,0.4,Warsop,231,"53.245, -1.133"
2015-11-22,06:56:32,6.2,0.7,5,0.2,Glenelg,232,"57.191, -5.687"
2015-11-22,18:23:42,4.9,0.9,9,0.1,Irish Sea,233,"53.810, -3.918"
2015-11-23,07:44:22,6.1,0.6,6,0.2,Ivegill,234,"54.786, -2.901"
2015-11-23,20:39:36,4.9,1.3,5,0.4,Durham,235,"54.809, -1.490"
2015-11-25,13:20:05,5.0,1.5,4,0.1,Warsop,236,"53.248, -1.155"
2015-11-25,15:00:08,5.0,1.1,3,0.1,Warsop,237,"53.253, -1.130"
2015-11-25,20:27:28,5.0,1.4,7,0.2,Warsop,238,"53.253, -1.118"
2015-11-25,20:30:20,5.0,1.9,10,0.4,Warsop,239,"53.258, -1.119"
2015-11-25,21:53:15,5.0,1.4,7,0.7,Warsop,240,"53.255, -1.120"
2015-11-25,22:38:49,5.0,1.6,10,0.4,Warsop,241,"53.254, -1.125"
2015-11-26,02:10:43,5.0,2.1,10,0.2,Warsop,242,"53.248, -1.118"
2015-11-26,04:02:35,5.0,1.1,5,0.3,Warsop,243,"53.242, -1.198"
2015-11-26,16:00:27,5.0,1.2,4,0.1,Warsop,244,"53.253, -1.116"
2015-11-26,17:09:17,5.0,1.5,5,0.1,Warsop,245,"53.253, -1.117"
2015-11-26,21:09:03,5.0,1.0,4,0.1,Warsop,246,"53.260, -1.120"
2015-11-27,02:05:37,5.0,0.8,4,0.2,Warsop,247,"53.252, -1.116"
2015-11-27,11:42:37,5.0,2.2,6,0.2,Warsop,248,"53.252, -1.122"
2015-11-29,04:08:30,5.0,0.8,4,0.2,Warsop,249,"53.251, -1.126"
2015-11-29,14:36:25,7.7,1.4,7,0.3,Tarbert,250,"55.829, -5.457"
2015-12-01,16:43:07,12.4,1.1,6,0.2,Ambleside,251,"54.442, -2.923"
2015-12-04,01:53:43,3.9,1.3,5,0.4,Launceston,252,"50.565, -4.303"
2015-12-10,18:22:01,3.4,0.4,7,0.2,Tweedsmuir,253,"55.450, -3.453"
2015-12-11,07:20:45,10.6,3.8,22,0.5,Norwegian Coast,254,"61.843, 4.297"
2015-12-11,18:41:23,2.6,1.1,5,0.3,Leyburn,255,"54.311, -1.861"
2015-12-11,23:42:30,4.5,1.4,10,0.3,Johnstonebridge,256,"55.221, -3.530"
2015-12-13,01:39:23,9.0,1.3,7,0.3,Blackwood,257,"51.655, -3.167"
2015-12-13,05:28:18,5.0,2.4,12,0.3,Blackwood,258,"51.651, -3.209"
2015-12-15,12:31:56,7.7,1.0,8,0.3,Irish Sea,259,"53.360, -4.059"
2015-12-18,13:52:12,5.6,1.1,5,0.1,Kingsley,260,"53.024, -1.989"
2015-12-24,01:59:47,13.4,1.5,7,0.1,Llanfachreth,261,"52.805, -3.823"
2015-12-24,22:52:11,5.2,0.5,5,0.1,Wigton,262,"54.768, -3.233"
2015-12-26,05:15:03,3.9,1.3,5,0.2,Spean Bridge,263,"56.890, -4.951"
2015-12-26,22:11:10,7.4,1.1,5,0.6,Llanfyndd,264,"51.908, -4.088"
2015-12-27,11:08:47,9.3,0.8,4,0.1,Blackwood,265,"51.662, -3.202"
2015-12-27,14:33:52,11.2,1.8,9,0.3,Blackwood,266,"51.666, -3.179"
2015-12-27,21:54:49,9.0,1.8,9,0.2,Blackwood,267,"51.661, -3.183"
2015-12-27,23:05:47,4.4,1.3,8,0.3,Comrie,268,"56.373, -4.131"
2015-12-28,20:59:38,16.2,1.1,5,0.1,Chesterfield,269,"53.204, -1.526"
2015-12-28,22:11:12,10.6,1.6,6,0.6,Blackwood,270,"51.663, -3.174"
2015-12-29,22:26:44,2.4,1.1,3,0.2,Talladale,271,"57.662, -5.579"
2015-12-30,01:03:52,11.4,1.9,7,0.4,Blackwood,272,"51.662, -3.157"
2016-01-01,04:30:32,9.6,0.8,5,0.3,Denbigh,273,"53.147, -3.430"
2016-01-01,22:32:21,7.9,1.2,6,0.5,Newbridge,274,"51.664, -3.162"
2016-01-07,18:52:25,11.5,1.8,11,0.2,Irish Sea,275,"53.092, -5.153"
2016-01-07,21:47:20,7.7,0.9,4,0.3,Byrness,276,"55.367, -2.212"
2016-01-07,22:03:48,3.5,1.6,7,0.4,Maidstone,277,"51.280, 0.512"
2016-01-08,18:46:58,4.8,0.8,5,0.1,Kington,278,"52.216, -3.037"
2016-01-09,16:20:39,8.0,0.6,5,0.2,Newcastleton,279,"55.251, -2.819"
2016-01-10,14:34:20,7.0,1.1,5,0.2,Drumrunie,280,"57.997, -5.070"
2016-01-12,00:00:34,7.7,1.1,6,0.1,Drumrunie,281,"57.993, -5.060"
2016-01-14,07:24:45,12.4,1.4,7,0.1,Mull,282,"56.303, -5.914"
2016-01-15,14:44:41,7.0,1.1,4,0.2,Drumrunie,283,"57.994, -5.057"
2016-01-18,14:43:49,8.3,1.5,7,0.1,Mull,284,"56.278, -6.127"
2016-01-20,06:41:47,7.4,0.4,5,0.1,Jersey,285,"49.072, -2.248"
2016-01-20,18:59:20,8.8,2.3,4,0.3,Northern North Sea,286,"58.894, 1.423"
2016-01-21,00:00:33,7.9,0.7,3,0.1,Drumrunie,287,"57.995, -5.062"
2016-01-21,18:51:05,12.2,1.9,5,0.2,Northern North Sea,288,"59.168, 1.974"
2016-01-23,00:46:32,6.8,1.0,7,0.2,Stafford,289,"52.855, -2.115"
2016-01-25,17:08:30,3.7,0.6,5,0.2,Bodesbeck,290,"55.406, -3.366"
2016-01-27,23:28:48,1.5,0.8,3,0.1,Penryn,291,"50.164, -5.120"
2016-01-31,06:02:39,10.8,0.9,6,0.2,Rogerstone,292,"51.586, -3.066"
2016-02-02,21:55:30,4.7,1.1,6,0.2,Ingleton,293,"54.176, -2.423"
2016-02-03,05:28:24,7.0,1.0,4,0.3,Islay,294,"55.510, -6.125"
2016-02-03,20:34:19,7.8,0.8,4,0.4,Drumrunie,295,"57.989, -5.051"
2016-02-04,02:01:15,11.4,1.1,6,0.0,Melgarve,296,"56.991, -4.591"
2016-02-14,00:34:14,7.5,0.5,3,0.2,Mallaig,297,"56.979, -5.742"
2016-02-15,23:12:09,5.0,1.6,8,0.3,English Channel,298,"49.898, -3.109"
2016-02-18,02:54:42,14.3,1.0,10,0.1,Lleyn Peninsula,299,"52.944, -4.332"
2016-02-18,06:10:00,8.2,1.0,4,0.3,Irish Sea,300,"53.950, -3.467"
2016-02-18,14:12:00,6.9,1.2,4,0.3,Barton,301,"53.665, -0.445"
2016-02-23,02:03:01,11.5,0.2,6,0.1,Whitchurch,302,"52.943, -2.677"
